player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
152873,2017-10-25,500000,417,FR1
182823,2017-10-25,350000,162,FR1
203324,2017-10-25,400000,595,FR1
353395,2017-10-25,400000,1041,FR1
289194,2017-10-27,100000,244,FR1
363717,2017-10-28,100000,1162,FR1
45237,2017-10-30,1500000,347,FR1
52027,2017-10-30,250000,750,FR1
122538,2017-10-30,200000,347,FR1
177690,2017-10-30,2000000,618,FR1
180704,2017-10-30,400000,162,FR1
204072,2017-10-30,1000000,1041,FR1
289802,2017-10-30,200000,415,FR1
363177,2017-10-30,400000,1416,FR1
273438,2017-11-06,3500000,417,FR1
481513,2017-11-06,300000,347,FR1
34758,2017-11-13,250000,995,FR1
44679,2017-11-13,250000,1147,FR1
80191,2017-11-13,450000,595,FR1
333383,2017-11-17,200000,1158,FR1
362108,2017-11-17,200000,1082,FR1
384060,2017-11-17,125000,995,FR1
354664,2017-11-20,175000,415,FR1
493674,2017-11-20,75000,1416,FR1
9828,2017-12-01,100000,162,FR1
27470,2017-12-01,4500000,415,FR1
50570,2017-12-01,6000000,583,FR1
101469,2017-12-01,5500000,1423,FR1
45846,2017-12-04,700000,1162,FR1
140126,2017-12-04,750000,995,FR1
202035,2017-12-04,750000,347,FR1
373714,2017-12-04,1500000,826,FR1
467632,2017-12-04,250000,415,FR1
5645,2017-12-05,200000,244,FR1
12906,2017-12-05,450000,1158,FR1
22338,2017-12-05,1250000,2969,FR1
57135,2017-12-05,650000,1147,FR1
98334,2017-12-05,4000000,244,FR1
111783,2017-12-05,2000000,995,FR1
172333,2017-12-05,150000,244,FR1
184922,2017-12-05,750000,969,FR1
281319,2017-12-05,825000,3911,FR1
354482,2017-12-05,500000,244,FR1
211722,2017-12-06,100000,3911,FR1
425400,2017-12-06,400000,1420,FR1
477834,2017-12-06,50000,1420,FR1
550862,2017-12-06,25000,1420,FR1
22820,2017-12-07,900000,14171,FR1
58516,2017-12-07,1750000,969,FR1
75058,2017-12-07,1000000,415,FR1
148690,2017-12-07,700000,14171,FR1
177690,2017-12-07,2000000,618,FR1
180704,2017-12-07,400000,162,FR1
204072,2017-12-07,1000000,1041,FR1
218118,2017-12-07,2000000,244,FR1
288415,2017-12-07,250000,1082,FR1
352041,2017-12-07,50000,1041,FR1
363177,2017-12-07,400000,1416,FR1
393621,2017-12-07,3500000,995,FR1
329178,2017-12-08,100000,595,FR1
22395,2017-12-11,750000,415,FR1
89215,2017-12-11,400000,1147,FR1
23914,2017-12-12,2500000,583,FR1
107397,2017-12-12,200000,1041,FR1
221151,2017-12-13,250000,3524,FR1
397171,2017-12-13,300000,290,FR1
131480,2017-12-15,1500000,969,FR1
46473,2017-12-18,2500000,273,FR1
57482,2017-12-18,400000,1147,FR1
130110,2017-12-18,300000,347,FR1
221873,2017-12-18,450000,415,FR1
283227,2017-12-18,200000,415,FR1
381187,2017-12-18,100000,738,FR1
391720,2017-12-18,350000,1158,FR1
34529,2017-12-20,775000,995,FR1
110078,2017-12-20,4300000,417,FR1
209990,2017-12-20,775000,1041,FR1
14949,2017-12-21,800000,1082,FR1
55595,2017-12-21,750000,595,FR1
60732,2017-12-21,300000,1147,FR1
74615,2017-12-21,1500000,595,FR1
129248,2017-12-21,200000,1147,FR1
131908,2017-12-21,400000,244,FR1
168933,2017-12-21,1000000,1416,FR1
306382,2017-12-21,400000,347,FR1
62013,2017-12-23,1100000,273,FR1
82324,2017-12-23,1800000,347,FR1
89461,2017-12-23,1500000,826,FR1
149579,2017-12-23,400000,3524,FR1
230140,2017-12-23,400000,40,FR1
263918,2017-12-23,10000000,162,FR1
279570,2017-12-23,5500000,738,FR1
308439,2017-12-23,100000,826,FR1
316137,2017-12-23,800000,1421,FR1
476836,2017-12-23,50000,415,FR1
490426,2017-12-23,1000000,162,FR1
64229,2017-12-27,400000,415,FR1
131589,2017-12-27,1000000,244,FR1
156639,2017-12-27,900000,14171,FR1
32213,2017-12-28,1500000,162,FR1
58864,2017-12-28,65000000,244,FR1
127160,2017-12-28,7000000,1421,FR1
147051,2017-12-28,3000000,1158,FR1
190393,2017-12-28,40000000,1041,FR1
192616,2017-12-28,500000,244,FR1
225591,2017-12-28,300000,995,FR1
228948,2017-12-28,7500000,162,FR1
228975,2017-12-28,1750000,1158,FR1
237662,2017-12-28,18000000,162,FR1
243606,2017-12-28,3000000,1421,FR1
245537,2017-12-28,18000000,1082,FR1
247459,2017-12-28,6000000,1416,FR1
251322,2017-12-28,100000,162,FR1
263236,2017-12-28,3000000,826,FR1
264956,2017-12-28,18000000,995,FR1
275249,2017-12-28,300000,415,FR1
280387,2017-12-28,1000000,415,FR1
289592,2017-12-28,1800000,1041,FR1
334526,2017-12-28,16000000,162,FR1
372711,2017-12-28,15000000,244,FR1
60542,2017-12-29,8500000,3524,FR1
79522,2017-12-29,3500000,244,FR1
163568,2017-12-29,3000000,1158,FR1
164771,2017-12-29,12000000,244,FR1
164912,2017-12-29,500000,1160,FR1
182893,2017-12-29,10000000,826,FR1
198027,2017-12-29,350000,969,FR1
204069,2017-12-29,30000000,583,FR1
315858,2017-12-29,40000000,583,FR1
324804,2017-12-29,3000000,969,FR1
341705,2017-12-29,10000000,244,FR1
400485,2017-12-29,5000000,1082,FR1
278796,2017-12-30,700000,2969,FR1
27389,2018-01-01,20000000,667,FR1
28003,2018-01-01,180000000,583,FR1
43256,2018-01-01,2500000,40,FR1
45121,2018-01-01,8000000,3911,FR1
58818,2018-01-01,3000000,1162,FR1
67920,2018-01-01,3500000,1416,FR1
77826,2018-01-01,6000000,618,FR1
77845,2018-01-01,100000,244,FR1
79422,2018-01-01,18000000,583,FR1
93759,2018-01-01,800000,1158,FR1
102744,2018-01-01,7500000,995,FR1
126540,2018-01-01,40000000,1082,FR1
127189,2018-01-01,25000000,244,FR1
146854,2018-01-01,25000000,162,FR1
170966,2018-01-01,600000,3524,FR1
183647,2018-01-01,7500000,244,FR1
199321,2018-01-01,2500000,244,FR1
202318,2018-01-01,400000,347,FR1
207302,2018-01-01,20000000,583,FR1
227081,2018-01-01,10000000,244,FR1
249730,2018-01-01,1500000,162,FR1
268176,2018-01-01,2000000,618,FR1
281963,2018-01-01,20000000,583,FR1
286415,2018-01-01,3000000,244,FR1
288230,2018-01-01,80000000,583,FR1
296622,2018-01-01,50000000,583,FR1
328770,2018-01-01,50000,415,FR1
344151,2018-01-01,500000,3524,FR1
350219,2018-01-01,7500000,583,FR1
355627,2018-01-01,100000,1421,FR1
372246,2018-01-01,25000000,583,FR1
398073,2018-01-01,5000000,583,FR1
420064,2018-01-01,300000,162,FR1
8806,2018-01-02,35000000,162,FR1
16408,2018-01-02,3500000,1082,FR1
27306,2018-01-02,2500000,618,FR1
29434,2018-01-02,10000000,618,FR1
37838,2018-01-02,17000000,1041,FR1
45403,2018-01-02,18000000,738,FR1
46001,2018-01-02,20000000,995,FR1
47713,2018-01-02,15000000,969,FR1
50057,2018-01-02,40000000,417,FR1
60583,2018-01-02,2500000,1082,FR1
74683,2018-01-02,40000000,1041,FR1
76277,2018-01-02,20000000,40,FR1
86792,2018-01-02,18000000,1041,FR1
93720,2018-01-02,55000000,1041,FR1
120610,2018-01-02,8000000,273,FR1
145115,2018-01-02,5000000,1421,FR1
157495,2018-01-02,40000000,1158,FR1
165793,2018-01-02,3500000,162,FR1
167342,2018-01-02,350000,1158,FR1
170929,2018-01-02,1500000,826,FR1
182618,2018-01-02,40000000,1158,FR1
203348,2018-01-02,7000000,244,FR1
232271,2018-01-02,15000000,1420,FR1
238266,2018-01-02,3000000,1041,FR1
238639,2018-01-02,10000000,3911,FR1
261963,2018-01-02,400000,1420,FR1
285845,2018-01-02,5000000,1041,FR1
307807,2018-01-02,2500000,1421,FR1
462348,2018-01-03,300000,995,FR1
164277,2018-01-05,1700000,415,FR1
188915,2018-01-05,1100000,1160,FR1
308133,2018-01-05,150000,415,FR1
348791,2018-01-05,1100000,1421,FR1
223441,2018-01-06,125000,273,FR1
414908,2018-01-06,200000,1421,FR1
2878,2018-01-08,150000,750,FR1
3966,2018-01-08,200000,595,FR1
22814,2018-01-08,250000,3911,FR1
23934,2018-01-08,1500000,40,FR1
33718,2018-01-08,100000,595,FR1
52744,2018-01-08,500000,969,FR1
74075,2018-01-08,750000,1041,FR1
91415,2018-01-08,3500000,618,FR1
118940,2018-01-08,250000,750,FR1
119085,2018-01-08,1500000,40,FR1
170344,2018-01-08,425000,1041,FR1
194218,2018-01-08,750000,14171,FR1
237666,2018-01-08,1750000,969,FR1
263183,2018-01-08,2000000,2969,FR1
298583,2018-01-08,500000,995,FR1
313094,2018-01-08,1500000,417,FR1
364239,2018-01-08,1500000,1160,FR1
5578,2018-01-09,500000,1421,FR1
111038,2018-01-09,2500000,995,FR1
140803,2018-01-09,3000000,995,FR1
141828,2018-01-09,7000000,995,FR1
159098,2018-01-09,3500000,415,FR1
187718,2018-01-09,2500000,1041,FR1
215114,2018-01-09,3500000,1421,FR1
274862,2018-01-09,5000000,995,FR1
276896,2018-01-09,4000000,244,FR1
332560,2018-01-09,1200000,826,FR1
340177,2018-01-09,250000,1421,FR1
369267,2018-01-09,350000,3524,FR1
490426,2018-01-09,1500000,162,FR1
496857,2018-01-09,700000,1082,FR1
28705,2018-01-10,400000,415,FR1
29311,2018-01-10,1000000,417,FR1
45475,2018-01-10,300000,417,FR1
65177,2018-01-10,300000,1421,FR1
68283,2018-01-10,1500000,40,FR1
155755,2018-01-10,275000,1147,FR1
182813,2018-01-10,375000,415,FR1
538874,2018-01-11,75000,417,FR1
124028,2018-01-12,5500000,1082,FR1
53238,2018-01-16,400000,347,FR1
89637,2018-01-16,1000000,969,FR1
239743,2018-01-16,1250000,826,FR1
410238,2018-01-16,300000,1420,FR1
124884,2018-01-17,2000000,3911,FR1
131225,2018-01-17,7000000,1041,FR1
222876,2018-01-17,4500000,1421,FR1
241501,2018-01-17,400000,415,FR1
242273,2018-01-17,600000,995,FR1
370791,2018-01-17,800000,417,FR1
284118,2018-01-19,275000,1147,FR1
184473,2018-01-22,1300000,1160,FR1
203345,2018-01-22,500000,583,FR1
61682,2018-01-23,450000,3558,FR1
64147,2018-01-23,550000,14171,FR1
66319,2018-01-23,650000,1147,FR1
69101,2018-01-23,900000,244,FR1
122374,2018-01-23,800000,14171,FR1
191903,2018-01-23,1500000,347,FR1
218058,2018-01-23,900000,347,FR1
295401,2018-01-23,75000,40,FR1
422893,2018-01-23,250000,667,FR1
496706,2018-01-23,250000,1158,FR1
1667,2018-01-24,1000000,162,FR1
4796,2018-01-24,500000,667,FR1
4811,2018-01-24,250000,969,FR1
5303,2018-01-24,500000,969,FR1
5338,2018-01-24,250000,1162,FR1
5348,2018-01-24,250000,2969,FR1
5477,2018-01-24,250000,244,FR1
5543,2018-01-24,250000,2969,FR1
5597,2018-01-24,500000,1095,FR1
5672,2018-01-24,500000,855,FR1
5686,2018-01-24,500000,969,FR1
6270,2018-01-24,500000,244,FR1
6803,2018-01-24,750000,244,FR1
6986,2018-01-24,250000,855,FR1
7602,2018-01-24,1000000,583,FR1
8885,2018-01-24,750000,40,FR1
12029,2018-01-24,500000,1421,FR1
12508,2018-01-24,1000000,347,FR1
14951,2018-01-24,500000,1095,FR1
16136,2018-01-24,2000000,417,FR1
18310,2018-01-24,1000000,347,FR1
18702,2018-01-24,250000,1416,FR1
18900,2018-01-24,8000000,1082,FR1
18909,2018-01-24,2500000,40,FR1
18912,2018-01-24,2000000,2969,FR1
18934,2018-01-24,3500000,1147,FR1
18955,2018-01-24,1000000,347,FR1
19119,2018-01-24,250000,667,FR1
20463,2018-01-24,2500000,826,FR1
22386,2018-01-24,1000000,969,FR1
22390,2018-01-24,4000000,618,FR1
23874,2018-01-24,900000,2969,FR1
23890,2018-01-24,200000,1416,FR1
23951,2018-01-24,2500000,273,FR1
23960,2018-01-24,500000,1158,FR1
24105,2018-01-24,500000,417,FR1
24661,2018-01-24,500000,347,FR1
27305,2018-01-24,500000,1416,FR1
27941,2018-01-24,5000000,162,FR1
28328,2018-01-24,500000,1162,FR1
28335,2018-01-24,1000000,1416,FR1
28356,2018-01-24,1000000,995,FR1
28845,2018-01-24,750000,162,FR1
29280,2018-01-24,250000,667,FR1
30698,2018-01-24,1000000,855,FR1
33337,2018-01-24,700000,1420,FR1
33914,2018-01-24,500000,1162,FR1
33925,2018-01-24,250000,1095,FR1
33927,2018-01-24,250000,1095,FR1
36500,2018-01-24,2000000,415,FR1
37647,2018-01-24,22000000,244,FR1
37760,2018-01-24,750000,1082,FR1
39174,2018-01-24,500000,1416,FR1
39883,2018-01-24,1000000,273,FR1
39906,2018-01-24,1000000,273,FR1
39910,2018-01-24,5000000,618,FR1
39913,2018-01-24,1250000,3911,FR1
39918,2018-01-24,2000000,1416,FR1
41063,2018-01-24,1500000,1160,FR1
43256,2018-01-24,2500000,40,FR1
44045,2018-01-24,2000000,618,FR1
44686,2018-01-24,750000,826,FR1
45237,2018-01-24,1500000,347,FR1
50142,2018-01-24,750000,1162,FR1
51040,2018-01-24,1500000,995,FR1
51118,2018-01-24,5000000,1095,FR1
52246,2018-01-24,2500000,995,FR1
52920,2018-01-24,8000000,40,FR1
55237,2018-01-24,500000,1095,FR1
56294,2018-01-24,600000,667,FR1
56795,2018-01-24,2000000,618,FR1
56806,2018-01-24,1500000,667,FR1
56809,2018-01-24,700000,347,FR1
56820,2018-01-24,1000000,855,FR1
57134,2018-01-24,300000,667,FR1
57216,2018-01-24,1500000,347,FR1
57358,2018-01-24,800000,2969,FR1
57359,2018-01-24,600000,1416,FR1
57370,2018-01-24,3500000,1041,FR1
57372,2018-01-24,2500000,1160,FR1
57467,2018-01-24,3500000,1420,FR1
57480,2018-01-24,4500000,1041,FR1
57525,2018-01-24,1500000,1162,FR1
60540,2018-01-24,10000000,969,FR1
60543,2018-01-24,400000,738,FR1
60558,2018-01-24,4000000,667,FR1
60561,2018-01-24,18000000,1041,FR1
60578,2018-01-24,1500000,1162,FR1
60588,2018-01-24,1000000,855,FR1
60603,2018-01-24,4000000,618,FR1
62351,2018-01-24,1000000,1420,FR1
63265,2018-01-24,1000000,40,FR1
66398,2018-01-24,900000,995,FR1
66407,2018-01-24,1500000,855,FR1
66413,2018-01-24,2000000,855,FR1
68290,2018-01-24,180000000,583,FR1
69006,2018-01-24,2500000,1416,FR1
69436,2018-01-24,600000,1420,FR1
72578,2018-01-24,800000,415,FR1
73092,2018-01-24,1500000,995,FR1
74297,2018-01-24,2000000,826,FR1
75282,2018-01-24,1500000,1095,FR1
76055,2018-01-24,5000000,1162,FR1
77383,2018-01-24,250000,667,FR1
77395,2018-01-24,200000,1162,FR1
80173,2018-01-24,1000000,2969,FR1
81386,2018-01-24,4000000,244,FR1
81460,2018-01-24,2500000,1160,FR1
83002,2018-01-24,3500000,244,FR1
83132,2018-01-24,2000000,1420,FR1
84301,2018-01-24,6000000,1082,FR1
90368,2018-01-24,1500000,995,FR1
91415,2018-01-24,3500000,618,FR1
92385,2018-01-24,1750000,1420,FR1
93726,2018-01-24,2500000,3911,FR1
93730,2018-01-24,1500000,583,FR1
95680,2018-01-24,1500000,1162,FR1
98274,2018-01-24,800000,347,FR1
98349,2018-01-24,2500000,1147,FR1
102558,2018-01-24,70000000,583,FR1
103565,2018-01-24,10000000,969,FR1
106225,2018-01-24,1000000,1095,FR1
110116,2018-01-24,200000,1416,FR1
111048,2018-01-24,2500000,2969,FR1
111051,2018-01-24,8000000,826,FR1
111057,2018-01-24,2000000,667,FR1
111058,2018-01-24,3500000,969,FR1
111528,2018-01-24,500000,667,FR1
113707,2018-01-24,5000000,1082,FR1
114340,2018-01-24,2500000,618,FR1
117509,2018-01-24,1250000,347,FR1
118284,2018-01-24,4000000,969,FR1
118303,2018-01-24,1000000,3524,FR1
120760,2018-01-24,900000,1095,FR1
122116,2018-01-24,7000000,347,FR1
122797,2018-01-24,5000000,995,FR1
123160,2018-01-24,150000,415,FR1
124901,2018-01-24,700000,1147,FR1
125783,2018-01-24,1250000,667,FR1
126528,2018-01-24,1500000,40,FR1
126552,2018-01-24,4500000,1420,FR1
126662,2018-01-24,200000,995,FR1
126683,2018-01-24,1000000,1095,FR1
126699,2018-01-24,2500000,347,FR1
126710,2018-01-24,22000000,583,FR1
126924,2018-01-24,250000,1416,FR1
127128,2018-01-24,1250000,1095,FR1
127142,2018-01-24,3000000,3911,FR1
127181,2018-01-24,4000000,969,FR1
127182,2018-01-24,3000000,1158,FR1
127188,2018-01-24,800000,417,FR1
127194,2018-01-24,1000000,415,FR1
129990,2018-01-24,3500000,1095,FR1
134712,2018-01-24,2000000,1420,FR1
135617,2018-01-24,9000000,1041,FR1
137841,2018-01-24,1000000,2969,FR1
138049,2018-01-24,2000000,855,FR1
139018,2018-01-24,900000,417,FR1
139279,2018-01-24,3500000,995,FR1
148607,2018-01-24,1500000,969,FR1
148754,2018-01-24,2000000,415,FR1
149551,2018-01-24,1000000,1158,FR1
149652,2018-01-24,3000000,618,FR1
154169,2018-01-24,500000,1095,FR1
154171,2018-01-24,1000000,667,FR1
154199,2018-01-24,2000000,2969,FR1
157491,2018-01-24,1500000,855,FR1
164230,2018-01-24,2000000,855,FR1
164451,2018-01-24,500000,1162,FR1
170544,2018-01-24,3000000,347,FR1
170903,2018-01-24,2000000,415,FR1
170916,2018-01-24,900000,1420,FR1
170938,2018-01-24,1000000,1095,FR1
171410,2018-01-24,3000000,1416,FR1
171557,2018-01-24,800000,1162,FR1
174094,2018-01-24,18000000,417,FR1
174196,2018-01-24,3000000,3911,FR1
175014,2018-01-24,400000,1147,FR1
175961,2018-01-24,3000000,618,FR1
177781,2018-01-24,300000,1416,FR1
178313,2018-01-24,3000000,667,FR1
180091,2018-01-24,500000,1416,FR1
181378,2018-01-24,4000000,417,FR1
181382,2018-01-24,5000000,738,FR1
181767,2018-01-24,40000000,583,FR1
182889,2018-01-24,10000000,995,FR1
182909,2018-01-24,900000,1041,FR1
182916,2018-01-24,3000000,826,FR1
183494,2018-01-24,500000,1416,FR1
184491,2018-01-24,3500000,2969,FR1
184922,2018-01-24,750000,969,FR1
184935,2018-01-24,3000000,995,FR1
187392,2018-01-24,1500000,1420,FR1
190366,2018-01-24,150000,1041,FR1
190780,2018-01-24,7000000,995,FR1
190786,2018-01-24,5000000,1160,FR1
191056,2018-01-24,400000,826,FR1
193142,2018-01-24,2000000,1420,FR1
201737,2018-01-24,6000000,969,FR1
202318,2018-01-24,400000,347,FR1
203507,2018-01-24,3500000,1420,FR1
203746,2018-01-24,2500000,826,FR1
205465,2018-01-24,400000,347,FR1
205503,2018-01-24,2500000,1420,FR1
205587,2018-01-24,2000000,347,FR1
213052,2018-01-24,1000000,1095,FR1
214532,2018-01-24,1000000,1420,FR1
215977,2018-01-24,4000000,826,FR1
216426,2018-01-24,2000000,2969,FR1
216499,2018-01-24,1500000,2969,FR1
216714,2018-01-24,1500000,347,FR1
220878,2018-01-24,3000000,969,FR1
222636,2018-01-24,150000,244,FR1
222859,2018-01-24,1250000,995,FR1
226276,2018-01-24,200000,995,FR1
227240,2018-01-24,1250000,995,FR1
228434,2018-01-24,600000,1162,FR1
228999,2018-01-24,250000,995,FR1
229292,2018-01-24,300000,273,FR1
230066,2018-01-24,3000000,1162,FR1
230221,2018-01-24,1000000,1162,FR1
231025,2018-01-24,1250000,2969,FR1
232854,2018-01-24,600000,667,FR1
234006,2018-01-24,1500000,969,FR1
236783,2018-01-24,800000,417,FR1
238630,2018-01-24,300000,1416,FR1
238716,2018-01-24,2000000,290,FR1
241229,2018-01-24,15000000,3911,FR1
241231,2018-01-24,3000000,417,FR1
245083,2018-01-24,500000,1162,FR1
247300,2018-01-24,400000,995,FR1
250013,2018-01-24,3500000,826,FR1
250038,2018-01-24,150000,1095,FR1
254358,2018-01-24,900000,1095,FR1
258254,2018-01-24,18000000,347,FR1
258267,2018-01-24,450000,1082,FR1
264140,2018-01-24,5000000,40,FR1
264567,2018-01-24,2000000,1160,FR1
264966,2018-01-24,150000,273,FR1
265504,2018-01-24,6000000,415,FR1
266359,2018-01-24,8000000,273,FR1
270051,2018-01-24,2000000,995,FR1
270411,2018-01-24,5000000,3524,FR1
272644,2018-01-24,300000,3524,FR1
275361,2018-01-24,1500000,1095,FR1
276895,2018-01-24,1000000,826,FR1
282041,2018-01-24,18000000,583,FR1
282900,2018-01-24,800000,1160,FR1
283127,2018-01-24,1000000,738,FR1
283136,2018-01-24,600000,667,FR1
285323,2018-01-24,3000000,273,FR1
288225,2018-01-24,5000000,273,FR1
288237,2018-01-24,2000000,273,FR1
288496,2018-01-24,4500000,162,FR1
290256,2018-01-24,5500000,273,FR1
290559,2018-01-24,100000,1420,FR1
290561,2018-01-24,2500000,40,FR1
290770,2018-01-24,250000,855,FR1
290872,2018-01-24,150000,969,FR1
291140,2018-01-24,2000000,2969,FR1
292820,2018-01-24,900000,738,FR1
293944,2018-01-24,1500000,347,FR1
294873,2018-01-24,9000000,1082,FR1
296359,2018-01-24,2000000,855,FR1
312314,2018-01-24,6500000,40,FR1
314940,2018-01-24,2000000,667,FR1
315054,2018-01-24,200000,1416,FR1
315110,2018-01-24,7000000,273,FR1
318523,2018-01-24,150000,417,FR1
322305,2018-01-24,2500000,1158,FR1
323934,2018-01-24,350000,2969,FR1
324800,2018-01-24,250000,583,FR1
324829,2018-01-24,600000,618,FR1
332889,2018-01-24,7500000,244,FR1
333175,2018-01-24,2500000,969,FR1
334006,2018-01-24,250000,273,FR1
342202,2018-01-24,150000,1416,FR1
342209,2018-01-24,4000000,347,FR1
342229,2018-01-24,120000000,583,FR1
344072,2018-01-24,5000000,995,FR1
344591,2018-01-24,150000,40,FR1
344886,2018-01-24,400000,347,FR1
345084,2018-01-24,15000000,162,FR1
347100,2018-01-24,8000000,40,FR1
348026,2018-01-24,7000000,583,FR1
351843,2018-01-24,400000,738,FR1
352332,2018-01-24,250000,1162,FR1
353365,2018-01-24,3000000,995,FR1
353403,2018-01-24,200000,995,FR1
354352,2018-01-24,4000000,667,FR1
357117,2018-01-24,18000000,995,FR1
363717,2018-01-24,100000,1162,FR1
366045,2018-01-24,700000,347,FR1
371816,2018-01-24,150000,969,FR1
377393,2018-01-24,5000000,3911,FR1
379742,2018-01-24,700000,1162,FR1
386053,2018-01-24,200000,2969,FR1
390548,2018-01-24,150000,1162,FR1
390942,2018-01-24,150000,995,FR1
392810,2018-01-24,2500000,1420,FR1
394906,2018-01-24,400000,995,FR1
410059,2018-01-24,2000000,1416,FR1
410225,2018-01-24,14000000,244,FR1
411379,2018-01-24,150000,969,FR1
412095,2018-01-24,400000,417,FR1
412671,2018-01-24,50000,1158,FR1
415701,2018-01-24,150000,347,FR1
418659,2018-01-24,4500000,273,FR1
419996,2018-01-24,150000,1416,FR1
419999,2018-01-24,800000,1416,FR1
432772,2018-01-24,5000000,738,FR1
435485,2018-01-24,9000000,1082,FR1
441170,2018-01-24,3000000,417,FR1
442891,2018-01-24,12000000,273,FR1
444725,2018-01-24,2000000,1160,FR1
448632,2018-01-24,150000,1421,FR1
452803,2018-01-24,100000,40,FR1
452876,2018-01-24,150000,2969,FR1
453597,2018-01-24,600000,417,FR1
456445,2018-01-24,150000,1095,FR1
463620,2018-01-24,6000000,995,FR1
463665,2018-01-24,1000000,1041,FR1
478872,2018-01-24,100000,618,FR1
481176,2018-01-24,150000,1082,FR1
485965,2018-01-24,150000,995,FR1
487969,2018-01-24,150000,583,FR1
490417,2018-01-24,1500000,1420,FR1
495486,2018-01-24,50000,415,FR1
509235,2018-01-24,150000,347,FR1
518860,2018-01-24,150000,1416,FR1
345437,2018-01-25,50000,1095,FR1
346546,2018-01-25,200000,162,FR1
385817,2018-01-25,75000,667,FR1
543382,2018-01-30,200000,162,FR1
111527,2018-02-01,500000,14171,FR1
391192,2018-02-01,1000000,3524,FR1
75645,2018-02-02,500000,1159,FR1
375137,2018-02-03,50000,162,FR1
345748,2018-02-04,50000,1095,FR1
294895,2018-02-05,1000000,969,FR1
402079,2018-02-05,325000,618,FR1
456535,2018-02-05,750000,415,FR1
476701,2018-02-05,50000,583,FR1
23974,2018-02-07,400000,273,FR1
141050,2018-02-07,24000000,583,FR1
146805,2018-02-07,4500000,667,FR1
149928,2018-02-07,1250000,290,FR1
273438,2018-02-07,4500000,417,FR1
277111,2018-02-07,900000,618,FR1
325223,2018-02-07,400000,1041,FR1
422850,2018-02-07,1250000,1421,FR1
481513,2018-02-07,400000,347,FR1
5461,2018-02-08,75000,347,FR1
302886,2018-02-08,125000,244,FR1
410237,2018-02-08,100000,347,FR1
560593,2018-02-08,50000,417,FR1
25115,2018-02-09,3500000,595,FR1
144688,2018-02-09,150000,14171,FR1
237456,2018-02-09,300000,415,FR1
255930,2018-02-09,150000,995,FR1
270410,2018-02-09,200000,40,FR1
18940,2018-02-12,1000000,1041,FR1
47893,2018-02-12,3000000,415,FR1
57404,2018-02-12,2000000,347,FR1
58295,2018-02-12,2000000,969,FR1
63252,2018-02-12,1200000,244,FR1
85585,2018-02-12,550000,347,FR1
277114,2018-02-12,3000000,1041,FR1
386726,2018-02-12,7500000,1082,FR1
402004,2018-02-12,500000,347,FR1
422986,2018-02-15,150000,1420,FR1
160404,2018-02-21,350000,1423,FR1
